pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
-150,z,94,94,19,z,1,0.484226899992791,None,,,,,19,94,94,3,820.2365050999942,,820.2212855999969,821.2354502999951,821.2354502999951,821.2354502999951,821.2354502999951,821.2354502999951,822.2500122999918,822.2333517999941,822.2333517999941,822.7209250000014,,,,,z,1,0.484226899992791,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,95,95,28,x,1,0.7003239000041503,None,,,,,28,95,95,0,822.7361029000022,,822.7214733000001,823.7355429000017,823.7355429000017,823.7355429000017,823.7355429000017,823.7355429000017,824.7346015999938,824.7346015999938,824.7346015999938,825.4373032000003,,,,,x,1,0.7003239000041503,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,96,96,27,v,1,0.5932354999968084,None,,,,,27,96,96,1,825.4524550999922,,825.4377034999925,826.452532700001,826.452532700001,826.452532700001,826.452532700001,826.452532700001,827.4523341000022,827.4523341000022,827.4523341000022,828.0593551999918,,,,,v,1,0.5932354999968084,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,97,97,28,v,1,0.4839225999894552,None,,,,,28,97,97,1,828.0757769999909,,828.0597723999963,829.0602152999927,829.0602152999927,829.0602152999927,829.0602152999927,829.0602152999927,830.0586923999945,830.0586923999945,830.0586923999945,830.558506100002,,,,,v,1,0.4839225999894552,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,98,98,20,c,1,0.5005464999994729,None,,,,,20,98,98,2,830.5749897999922,,830.5590060999966,831.5577912000008,831.5577912000008,831.5577912000008,831.5577912000008,831.5577912000008,832.5584279000032,832.5584279000032,832.5584279000032,833.0698968999932,,,,,c,1,0.5005464999994729,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,99,99,29,x,1,0.6731890999944881,None,,,,,29,99,99,0,833.0835854000034,,833.0703912000026,834.0687981999945,834.0687981999945,834.0687981999945,834.0687981999945,834.0687981999945,835.0693657999946,835.0693657999946,835.0693657999946,835.7531241999968,,,,,x,1,0.6731890999944881,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,100,100,30,x,1,0.5156605999945896,None,,,,,30,100,100,0,835.766277799994,,835.7554186999914,836.7513818000007,836.7513818000007,836.7513818000007,836.7513818000007,836.7513818000007,837.7410066000011,837.7493547999911,837.7493547999911,838.2783227999898,,,,,x,1,0.5156605999945896,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,101,101,21,x,0,0.49388229999749456,None,,,,,21,101,101,2,838.2942928999983,,838.2789151999896,839.2943536999956,839.2943536999956,839.2943536999956,839.2943536999956,839.2943536999956,840.2947787000012,840.2947787000012,840.2947787000012,840.7945378000004,,,,,x,0,0.49388229999749456,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,102,102,20,z,1,0.8534232999954838,None,,,,,20,102,102,3,840.8104383000027,,840.7949833000021,841.8001223000028,841.8001223000028,841.8001223000028,841.8001223000028,841.8001223000028,842.8014231999987,842.8014231999987,842.8014231999987,843.659968699998,,,,,z,1,0.8534232999954838,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,103,103,22,c,1,0.48276549999718554,None,,,,,22,103,103,2,843.6656096999941,,843.660372600003,844.668920199998,844.668920199998,844.668920199998,844.668920199998,844.668920199998,845.6667756999959,845.6667756999959,845.6667756999959,846.1505637999944,,,,,c,1,0.48276549999718554,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,104,104,29,v,1,0.4621396000002278,None,,,,,29,104,104,1,846.1687722999923,,846.1510560000024,847.1519216000015,847.1519216000015,847.1519216000015,847.1519216000015,847.1519216000015,848.1519095999975,848.1519095999975,848.1519095999975,848.619196899992,,,,,v,1,0.4621396000002278,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,105,105,31,x,1,0.3675721000035992,None,,,,,31,105,105,0,848.6351668999996,,848.6197141000011,849.6193558999948,849.6193558999948,849.6193558999948,849.6193558999948,849.6193558999948,850.6183799999999,850.6183799999999,850.6183799999999,850.9868010999926,,,,,x,1,0.3675721000035992,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,106,106,21,z,1,0.4854310000082478,None,,,,,21,106,106,3,851.0026943999983,,850.9874739999941,851.9942393999954,851.9942393999954,851.9942393999954,851.9942393999954,851.9942393999954,852.9992920999939,852.9992920999939,852.9992920999939,853.4918726999895,,,,,z,1,0.4854310000082478,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,107,107,30,x,0,0.6990774000005331,None,,,,,30,107,107,1,853.5000310000032,,853.4922744999931,854.5012876999972,854.5012876999972,854.5012876999972,854.5012876999972,854.5012876999972,855.5174438999966,855.5020095999935,855.5020095999935,856.2049741999945,,,,,x,0,0.6990774000005331,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,108,108,32,x,1,0.7025520000024699,None,,,,,32,108,108,0,856.219074099994,,856.2055197000009,857.2197021000029,857.2197021000029,857.2197021000029,857.2197021000029,857.2197021000029,858.2354990000022,858.218208899998,858.218208899998,858.9339746999904,,,,,x,1,0.7025520000024699,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,109,109,33,x,1,0.533924700008356,None,,,,,33,109,109,0,858.9499403999944,,858.934385399989,859.9343864999973,859.9343864999973,859.9343864999973,859.9343864999973,859.9343864999973,860.9344370999897,860.9344370999897,860.9344370999897,861.4852886000008,,,,,x,1,0.533924700008356,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,110,110,22,z,1,0.5586455000011483,None,,,,,22,110,110,3,861.5018016999966,,861.4859548999957,862.4848582999985,862.4848582999985,862.4848582999985,862.4848582999985,862.4848582999985,863.4826013999991,863.4826013999991,863.4826013999991,864.0529798999924,,,,,z,1,0.5586455000011483,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,111,111,34,x,1,0.6093401999969501,None,,,,,34,111,111,0,864.0691138999973,,864.05349749999,865.0691689999949,865.0691689999949,865.0691689999949,865.0691689999949,865.0691689999949,866.0836123999907,866.0670922999998,866.0670922999998,866.6856307999988,,,,,x,1,0.6093401999969501,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,112,112,23,z,1,0.4619888000015635,None,,,,,23,112,112,3,866.7022986999946,,866.6863278999954,867.6859165999922,867.6859165999922,867.6859165999922,867.6859165999922,867.6859165999922,868.685135199994,868.685135199994,868.685135199994,869.1526034999988,,,,,z,1,0.4619888000015635,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,113,113,31,v,1,0.500162199998158,None,,,,,31,113,113,1,869.1688446999906,,869.1531326999975,870.1686792999972,870.1686792999972,870.1686792999972,870.1686792999972,870.1686792999972,871.1683542999963,871.1517680999968,871.1517680999968,871.6714358999889,,,,,v,1,0.500162199998158,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,114,114,24,z,1,0.44135130000358913,None,,,,,24,114,114,3,871.6863623999961,,871.671992299991,872.6860489999963,872.6860489999963,872.6860489999963,872.6860489999963,872.6860489999963,873.6856228999968,873.6856228999968,873.6856228999968,874.1380731999961,,,,,z,1,0.44135130000358913,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,115,115,23,c,1,0.4945819999993546,None,,,,,23,115,115,2,874.1519834999926,,874.1387531999935,875.1516974999977,875.1516974999977,875.1516974999977,875.1516974999977,875.1516974999977,876.1549142000003,876.1387660999899,876.1387660999899,876.636462800001,,,,,c,1,0.4945819999993546,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,116,116,32,v,1,0.46635310001147445,None,,,,,32,116,116,1,876.6516845000006,,876.6369941000012,877.6518178999977,877.6518178999977,877.6518178999977,877.6518178999977,877.6518178999977,878.6548718999984,878.6384400999959,878.6384400999959,879.1069145999936,,,,,v,1,0.46635310001147445,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,117,117,24,c,1,0.4616314000013517,None,,,,,24,117,117,2,879.1212399999931,,879.107680599991,880.1158052999963,880.1158052999963,880.1158052999963,880.1158052999963,880.1158052999963,881.1182921,881.1182921,881.1182921,881.5852417999995,,,,,c,1,0.4616314000013517,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,118,118,25,c,1,0.3739043999958085,None,,,,,25,118,118,2,881.600990699997,,881.5857724999951,882.5994020999933,882.5994020999933,882.5994020999933,882.5994020999933,882.5994020999933,883.6015699999989,883.5853757000004,883.5853757000004,883.9688287000026,,,,,c,1,0.3739043999958085,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,119,119,35,x,1,1.197098200005712,None,,,,,35,119,119,0,883.9852590999944,,883.9693703999947,884.9677411000011,884.9677411000011,884.9677411000011,884.9677411000011,884.9677411000011,885.9678896999976,885.9678896999976,885.9678896999976,887.1674108000007,,,,,x,1,1.197098200005712,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,120,120,26,c,1,0.5752915999910329,None,,,,,26,120,120,2,887.1848382000026,,887.1679632000014,888.1701583999966,888.1701583999966,888.1701583999966,888.1701583999966,888.1701583999966,889.1850118000002,889.1680949000001,889.1680949000001,889.7527976999991,,,,,c,1,0.5752915999910329,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,121,121,27,c,1,0.691983299999265,None,,,,,27,121,121,2,889.7679340999894,,889.7533258999902,890.751557399999,890.751557399999,890.751557399999,890.751557399999,890.751557399999,891.7514099999971,891.7514099999971,891.7514099999971,892.4523079999926,,,,,c,1,0.691983299999265,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,122,122,25,z,1,1.1865575999981957,None,,,,,25,122,122,3,892.468444099999,,892.4526999999944,893.4546162999904,893.4546162999904,893.4546162999904,893.4546162999904,893.4546162999904,894.4680320999905,894.4512515999959,894.4512515999959,895.6521891000011,,,,,z,1,1.1865575999981957,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,123,123,28,c,1,0.4701978999946732,None,,,,,28,123,123,2,895.6677842999925,,895.6527203000005,896.6687784999958,896.6687784999958,896.6687784999958,896.6687784999958,896.6687784999958,897.6651722999959,897.6485430999892,897.6485430999892,898.1245070000004,,,,,c,1,0.4701978999946732,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,124,124,33,c,0,0.5765764000097988,None,,,,,33,124,124,1,898.1319188999914,,898.125079999998,899.1346953999891,899.1346953999891,899.1346953999891,899.1346953999891,899.1346953999891,900.1343163999991,900.1343163999991,900.1343163999991,900.7164402999915,,,,,c,0,0.5765764000097988,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,125,125,26,z,1,0.4976825999910943,None,,,,,26,125,125,3,900.7233151999972,,900.7168431000027,901.7181792999909,901.7181792999909,901.7181792999909,901.7181792999909,901.7181792999909,902.7183315000002,902.7183315000002,902.7183315000002,903.2190956999984,,,,,z,1,0.4976825999910943,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,126,126,27,z,1,0.9278514999896288,None,,,,,27,126,126,3,903.2347064999922,,903.2196472999931,904.2348960999952,904.2348960999952,904.2348960999952,904.2348960999952,904.2348960999952,905.2351250999927,905.2351250999927,905.2351250999927,906.1686244000011,,,,,z,1,0.9278514999896288,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,127,127,28,x,0,0.20140350000292528,None,,,,,28,127,127,3,906.1842976999906,,906.1691547999944,907.1847626999952,907.1847626999952,907.1847626999952,907.1847626999952,907.1847626999952,908.1994970999949,908.1824280000001,908.1824280000001,908.3865819999919,,,,,x,0,0.20140350000292528,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,128,128,34,v,1,0.5185488999995869,None,,,,,34,128,128,1,908.4017393999966,,908.3871026999986,909.401452399994,909.401452399994,909.401452399994,909.401452399994,909.401452399994,910.4018523999985,910.4018523999985,910.4018523999985,910.9339202999981,,,,,v,1,0.5185488999995869,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,129,129,36,x,1,0.31398570000601467,None,,,,,36,129,129,0,910.9494493999955,,910.9344530999952,911.9341920000006,911.9341920000006,911.9341920000006,911.9341920000006,911.9341920000006,912.9491613999999,912.9491613999999,912.9491613999999,913.2656789999892,,,,,x,1,0.31398570000601467,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,130,130,35,v,1,0.5200214999931632,None,,,,,35,130,130,1,913.2824573999969,,913.2661795000022,914.2681985999952,914.2681985999952,914.2681985999952,914.2681985999952,914.2681985999952,915.282529899996,915.2664349999977,915.2664349999977,915.8021138999902,,,,,v,1,0.5200214999931632,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,131,131,29,z,1,0.3533601999952225,None,,,,,29,131,131,3,915.8175442999927,,915.8026781999943,916.8177341999981,916.8177341999981,916.8177341999981,916.8177341999981,916.8177341999981,917.816198799992,917.8017805999989,917.8017805999989,918.1689246000024,,,,,z,1,0.3533601999952225,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,132,132,30,x,0,0.1383507999998983,None,,,,,30,132,132,3,918.1847598000022,,918.1693144000019,919.1680116999923,919.1680116999923,919.1680116999923,919.1680116999923,919.1680116999923,920.1680583999987,920.1844459999993,920.1844459999993,920.3361955,,,,,x,0,0.1383507999998983,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,133,133,37,z,0,0.32801959999778774,None,,,,,37,133,133,0,920.3513608999929,,920.336768299996,921.3509063999954,921.3509063999954,921.3509063999954,921.3509063999954,921.3509063999954,922.3546836000023,922.3377457000024,922.3377457000024,922.6731384000013,,,,,z,0,0.32801959999778774,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,134,134,29,c,1,0.42224759999953676,None,,,,,29,134,134,2,922.6892346999957,,922.674171599996,923.6870229999913,923.6870229999913,923.6870229999913,923.6870229999913,923.6870229999913,924.7016758999962,924.684382899999,924.684382899999,925.1226977999904,,,,,c,1,0.42224759999953676,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,135,135,31,z,1,0.6055928999994649,None,,,,,31,135,135,3,925.1379379999998,,925.1236324999918,926.1349053000013,926.1349053000013,926.1349053000013,926.1349053000013,926.1349053000013,927.1483412999951,927.1317494999967,927.1317494999967,927.7519640999963,,,,,z,1,0.6055928999994649,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,136,136,38,x,1,0.6287685000133933,None,,,,,38,136,136,0,927.7679705999908,,927.7524964999902,928.7675189000001,928.7675189000001,928.7675189000001,928.7675189000001,928.7675189000001,929.7677953999955,929.75222699999,929.75222699999,930.3833407999919,,,,,x,1,0.6287685000133933,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,137,137,30,c,1,0.5101756000076421,None,,,,,30,137,137,2,930.3988855999924,,930.3838625999924,931.3849225000013,931.3849225000013,931.3849225000013,931.3849225000013,931.3849225000013,932.3845588999975,932.3845588999975,932.3845588999975,932.9014311999927,,,,,c,1,0.5101756000076421,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,138,138,36,v,1,1.0452095000073314,None,,,,,36,138,138,1,932.9176007999922,,932.9018357000023,933.9010904000024,933.9010904000024,933.9010904000024,933.9010904000024,933.9010904000024,934.9008930999989,934.9008930999989,934.9008930999989,935.951837399989,,,,,v,1,1.0452095000073314,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,139,139,32,z,1,0.6535147000104189,None,,,,,32,139,139,3,935.9675342999981,,935.9523651999916,936.9506398999947,936.9506398999947,936.9506398999947,936.9506398999947,936.9506398999947,937.9512101,937.9670292999945,937.9670292999945,938.6349663000001,,,,,z,1,0.6535147000104189,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,140,140,37,v,1,0.59648659999948,None,,,,,37,140,140,1,938.650974499993,,938.635483799997,939.6492929999949,939.6492929999949,939.6492929999949,939.6492929999949,939.6492929999949,940.6654756999924,940.6315178999939,940.6315178999939,941.2331728999998,,,,,v,1,0.59648659999948,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,141,141,39,x,1,1.2958702000032645,None,,,,,39,141,141,0,941.2489352999983,,941.2337485000025,942.2343709999986,942.2343709999986,942.2343709999986,942.2343709999986,942.2343709999986,943.2495928999997,943.2495928999997,943.2495928999997,944.5508933999954,,,,,x,1,1.2958702000032645,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,142,142,33,z,1,0.43171440000878647,None,,,,,33,142,142,3,944.5670860999962,,944.5514185999928,945.5512293999927,945.5512293999927,945.5512293999927,945.5512293999927,945.5512293999927,946.5508633999998,946.5508633999998,946.5508633999998,946.9867479999957,,,,,z,1,0.43171440000878647,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,143,143,34,z,1,0.4927451999974437,None,,,,,34,143,143,3,947.0008557999972,,946.9874385000003,948.000895899997,948.000895899997,948.000895899997,948.000895899997,948.000895899997,949.0008791,949.0008791,949.0008791,949.5020447999996,,,,,z,1,0.4927451999974437,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,144,144,38,v,1,0.6183423000038601,None,,,,,38,144,144,1,949.5181723999995,,949.5026645999897,950.5178062999912,950.5178062999912,950.5178062999912,950.5178062999912,950.5178062999912,951.533935799991,951.5180180000025,951.5180180000025,952.151884699997,,,,,v,1,0.6183423000038601,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,145,145,40,x,1,0.5455133000068599,None,,,,,40,145,145,0,952.1681182000029,,952.1524260000006,953.1504617000028,953.1504617000028,953.1504617000028,953.1504617000028,953.1504617000028,954.1675016999943,954.1675016999943,954.1675016999943,954.7182895000005,,,,,x,1,0.5455133000068599,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,146,146,39,v,1,0.5180369999870891,None,,,,,39,146,146,1,954.7333653999958,,954.7186559999973,955.7183446999989,955.7183446999989,955.7183446999989,955.7183446999989,955.7183446999989,956.7176812999969,956.7176812999969,956.7176812999969,957.2511066000006,,,,,v,1,0.5180369999870891,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,147,147,31,c,1,0.5237826999946265,None,,,,,31,147,147,2,957.267801199996,,957.2514771999995,958.2513235999941,958.2513235999941,958.2513235999941,958.2513235999941,958.2513235999941,959.2500466999918,959.2500466999918,959.2500466999918,959.7847031999991,,,,,c,1,0.5237826999946265,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,148,148,35,z,1,3.7552788000029977,None,,,,,35,148,148,3,959.8016500999947,,959.7852354999923,960.798515699993,960.798515699993,960.798515699993,960.798515699993,960.798515699993,961.8004457999923,961.7841678999976,961.7841678999976,965.5490955999994,,,,,z,1,3.7552788000029977,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,149,149,36,z,1,0.712467999997898,None,,,,,36,149,149,3,965.5676905,,965.5495132999931,966.5483980999998,966.5483980999998,966.5483980999998,966.5483980999998,966.5483980999998,967.5502997000003,967.5502997000003,967.5502997000003,968.2680380999955,,,,,z,1,0.712467999997898,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,150,150,37,z,1,0.7532724000047892,None,,,,,37,150,150,3,968.2848420999944,,968.2685437999899,969.281756700002,969.281756700002,969.281756700002,969.281756700002,969.281756700002,970.2826344999921,970.2826344999921,970.2826344999921,971.0366456999909,,,,,z,1,0.7532724000047892,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,151,151,40,v,1,0.6604818000050727,None,,,,,40,151,151,1,971.0513153999927,,971.0371893999982,972.0498676999996,972.0498676999996,972.0498676999996,972.0498676999996,972.0498676999996,973.0506732999929,973.0506732999929,973.0506732999929,973.7176985999977,,,,,v,1,0.6604818000050727,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,152,152,41,x,1,0.6002768999896944,None,,,,,41,152,152,0,973.7339949000016,,973.7180746999948,974.7171054999926,974.7171054999926,974.7171054999926,974.7171054999926,974.7171054999926,975.7173086999974,975.7173086999974,975.7173086999974,976.3183495999983,,,,,x,1,0.6002768999896944,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,153,153,32,c,1,0.4635340999957407,None,,,,,32,153,153,2,976.3317545000027,,976.3189012999937,977.3328084999957,977.3328084999957,977.3328084999957,977.3328084999957,977.3328084999957,978.350709099992,978.3347542999982,978.3347542999982,978.8021933999989,,,,,c,1,0.4635340999957407,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
